"2025-11-01T12:49:09Z",2.7,29.2,738.3,0.548,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T12:54:10Z",2.9,26.8,738.7,0.561,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T12:59:10Z",3.0,27.3,738.7,0.581,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T13:04:11Z",3.0,27.6,738.6,0.578,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T13:09:12Z",2.9,27.9,738.6,0.577,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T13:14:12Z",3.0,28.4,738.7,0.581,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T13:19:13Z",2.9,27.5,738.6,0.593,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T13:24:13Z",3.1,26.3,738.5,0.589,0.3,0.3,0.4,0.4,2,3,3,3,3
"2025-11-01T13:29:14Z",3.3,25.8,738.8,0.600,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T13:34:15Z",3.5,24.9,738.5,0.601,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-01T13:39:15Z",3.5,24.9,738.7,0.609,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T13:44:16Z",3.5,24.2,738.8,0.609,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T13:49:16Z",3.7,23.8,738.7,0.600,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T13:54:17Z",3.6,23.9,739.1,0.602,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T13:59:18Z",3.6,24.7,738.9,0.586,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T14:04:18Z",3.6,24.1,738.9,0.578,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T14:09:19Z",3.7,23.4,739.2,0.594,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T14:14:19Z",3.7,24.5,738.9,0.586,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T14:19:20Z",3.6,25.0,739.2,0.574,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T14:24:21Z",3.8,24.1,739.2,0.574,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T14:29:21Z",3.7,24.6,739.3,0.587,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T14:34:22Z",3.8,23.8,739.2,0.590,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T14:39:22Z",3.8,25.2,739.2,0.606,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T14:44:23Z",3.9,24.3,739.4,0.613,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T14:49:24Z",4.0,24.4,739.4,0.612,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T14:54:24Z",4.1,24.6,739.5,0.605,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-01T14:59:25Z",4.3,22.5,739.5,0.619,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:04:25Z",4.4,22.7,739.6,0.630,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:09:26Z",4.5,23.2,739.6,0.630,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:14:27Z",4.6,22.6,739.6,0.623,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T15:19:27Z",4.8,20.6,739.4,0.624,0.3,0.3,0.4,0.4,2,2,3,3,3
"2025-11-01T15:24:28Z",4.8,21.7,739.4,0.625,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T15:29:28Z",4.9,21.5,739.4,0.620,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T15:34:29Z",4.9,21.6,739.6,0.605,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:39:30Z",4.9,21.5,739.6,0.608,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:44:30Z",5.0,21.3,739.6,0.603,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T15:49:31Z",5.0,21.5,739.7,0.589,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-01T15:54:31Z",5.2,21.3,739.8,0.592,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T15:59:32Z",5.3,21.8,739.8,0.605,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-11-01T16:04:33Z",5.7,21.6,740.0,0.596,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T16:09:33Z",5.7,21.9,740.0,0.599,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T16:14:34Z",5.7,21.5,740.1,0.587,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T16:19:34Z",5.8,21.9,740.0,0.600,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T16:24:35Z",5.7,22.1,739.9,0.594,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T16:29:36Z",6.0,22.0,740.1,0.586,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T16:34:36Z",5.9,22.7,740.0,0.584,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T16:39:37Z",5.9,22.4,740.0,0.598,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T16:44:37Z",6.1,21.5,740.3,0.611,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T16:49:38Z",6.1,21.6,740.4,0.611,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T16:54:39Z",6.2,21.1,740.0,0.607,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T16:59:39Z",6.3,21.4,740.2,0.604,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-01T17:04:40Z",6.3,21.0,740.6,0.589,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:09:40Z",6.5,21.3,740.3,0.600,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T17:14:41Z",6.6,20.0,740.3,0.598,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:19:42Z",6.9,20.0,740.5,0.611,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:24:42Z",7.1,20.1,740.4,0.612,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:29:43Z",7.4,20.5,740.4,0.579,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T17:34:43Z",7.8,19.3,740.4,0.573,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:39:44Z",8.1,20.0,740.3,0.583,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T17:44:45Z",8.4,21.1,740.4,0.598,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T17:49:45Z",8.5,19.1,740.5,0.571,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T17:54:46Z",8.3,19.5,740.4,0.576,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T17:59:46Z",8.6,19.3,740.4,0.576,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T18:04:47Z",8.0,19.3,740.5,0.563,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T18:09:48Z",8.1,18.5,740.6,0.575,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T18:14:48Z",8.1,18.8,740.6,0.565,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T18:19:49Z",8.5,17.2,740.5,0.563,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T18:24:49Z",8.2,19.5,740.3,0.568,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-01T18:29:50Z",8.5,18.9,740.3,0.563,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T18:34:51Z",8.7,19.1,740.3,0.573,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T18:39:51Z",8.9,20.0,740.3,0.578,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T18:44:52Z",9.1,18.7,740.5,0.560,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T18:49:53Z",8.8,19.8,740.4,0.574,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T18:54:53Z",9.0,19.7,740.5,0.559,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T18:59:54Z",9.0,19.7,740.3,0.545,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T19:04:54Z",9.0,20.3,740.1,0.533,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T19:09:55Z",9.4,19.6,740.0,0.542,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-01T19:14:56Z",9.6,20.6,740.1,0.556,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T19:19:56Z",9.6,20.5,740.1,0.554,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T19:24:57Z",9.9,21.1,740.1,0.546,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T19:29:57Z",10.2,21.2,740.0,0.563,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-01T19:34:58Z",10.4,21.4,740.1,0.568,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T19:39:59Z",9.7,24.0,740.1,0.576,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T19:44:59Z",9.3,24.2,740.0,0.594,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T19:50:00Z",9.2,25.3,739.9,0.594,0.4,0.5,0.5,0.5,3,3,3,4,4
"2025-11-01T19:55:01Z",9.6,26.0,739.7,0.582,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T20:00:01Z",10.0,25.5,739.8,0.582,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T20:05:02Z",9.9,27.2,739.9,0.587,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T20:10:02Z",9.8,27.5,739.8,0.575,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T20:15:03Z",9.2,29.0,739.9,0.572,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T20:20:04Z",9.2,28.6,739.9,0.591,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T20:25:04Z",8.8,30.8,740.0,0.605,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T20:30:05Z",8.6,30.7,740.2,0.621,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T20:35:05Z",8.5,31.5,740.0,0.625,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-01T20:40:06Z",8.4,31.4,739.9,0.631,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-01T20:45:07Z",8.1,31.3,739.8,0.644,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T20:50:07Z",8.1,31.9,739.8,0.645,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T20:55:08Z",8.1,31.8,739.7,0.630,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T21:00:08Z",8.1,32.8,739.7,0.608,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T21:05:09Z",8.3,31.2,739.9,0.609,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T21:10:10Z",8.4,29.3,739.9,0.615,0.2,0.2,0.3,0.3,1,2,2,2,2
"2025-11-01T21:15:10Z",8.1,29.0,740.0,0.593,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T21:20:11Z",8.3,29.4,739.7,0.580,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-01T21:25:11Z",8.4,29.0,739.7,0.600,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T21:30:12Z",8.4,29.3,739.8,0.639,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T21:35:13Z",8.5,29.6,739.9,0.612,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T21:40:13Z",8.5,29.2,739.8,0.605,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T21:45:14Z",8.5,28.6,739.8,0.613,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T21:50:15Z",8.6,29.5,739.9,0.613,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T21:55:15Z",9.1,28.8,739.8,0.606,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-01T22:00:16Z",9.2,29.7,739.8,0.606,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T22:05:16Z",9.6,28.7,740.5,0.593,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T22:10:17Z",9.4,28.5,739.9,0.598,0.3,0.3,0.3,0.3,2,2,3,3,3
"2025-11-01T22:15:18Z",9.6,29.7,740.1,0.610,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T22:20:18Z",9.8,28.9,739.9,0.602,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T22:25:19Z",10.0,27.3,740.2,0.590,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T22:30:19Z",9.9,27.5,740.0,0.597,0.2,0.2,0.2,0.3,2,2,2,2,2
"2025-11-01T22:35:20Z",9.7,27.4,739.8,0.572,0.4,0.5,0.5,0.5,3,3,4,4,4
"2025-11-01T22:40:21Z",9.5,27.8,739.8,0.562,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T22:45:21Z",9.3,28.9,739.8,0.563,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-01T22:50:22Z",9.5,27.7,739.8,0.567,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-01T22:55:23Z",9.5,27.7,739.7,0.559,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T23:00:23Z",9.2,26.8,739.9,0.561,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T23:05:24Z",9.0,28.9,739.7,0.553,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T23:10:24Z",9.1,29.8,739.9,0.558,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T23:15:25Z",9.2,29.4,739.8,0.571,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T23:20:25Z",9.2,29.2,739.8,0.560,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-01T23:25:26Z",9.5,30.0,739.9,0.563,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T23:30:27Z",9.3,30.8,739.9,0.570,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T23:35:27Z",9.5,30.3,740.0,0.569,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-01T23:40:28Z",8.8,32.0,740.1,0.545,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-01T23:45:28Z",8.5,32.5,740.0,0.555,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-01T23:50:29Z",8.3,33.1,740.0,0.566,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-01T23:55:30Z",8.3,33.3,740.0,0.567,0.3,0.3,0.3,0.4,2,3,3,3,3
"2025-11-02T00:00:30Z",8.2,33.3,740.0,0.550,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T00:05:31Z",8.2,34.0,740.1,0.558,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-02T00:10:32Z",7.9,34.5,740.4,0.556,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-02T00:15:32Z",7.9,33.8,740.2,0.555,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-02T00:20:33Z",7.9,33.6,740.1,0.538,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T00:25:33Z",7.9,35.0,740.1,0.536,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-02T00:30:34Z",7.8,34.2,740.1,0.538,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-02T00:35:35Z",7.8,33.9,740.2,0.541,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T00:40:35Z",7.9,33.6,740.2,0.532,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T00:45:36Z",7.8,35.8,740.2,0.538,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T00:50:36Z",7.9,34.7,740.1,0.540,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T00:55:37Z",8.0,34.5,740.2,0.523,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T01:00:38Z",8.1,34.3,740.3,0.525,0.3,0.3,0.3,0.3,2,2,3,3,3
"2025-11-02T01:05:38Z",8.1,35.7,740.3,0.530,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-02T01:10:39Z",8.1,34.5,740.2,0.521,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T01:15:39Z",8.1,35.2,740.2,0.525,0.4,0.4,0.4,0.4,2,3,3,3,3
"2025-11-02T01:20:40Z",8.1,34.8,740.5,0.522,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T01:25:41Z",8.3,34.2,740.3,0.517,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T01:30:41Z",8.2,35.3,740.3,0.513,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-02T01:35:42Z",8.2,34.1,740.3,0.521,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T01:40:42Z",8.3,33.5,740.3,0.523,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T01:45:43Z",8.3,32.6,740.2,0.532,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T01:50:44Z",8.4,33.3,740.4,0.529,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T01:55:44Z",8.5,34.0,740.3,0.535,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T02:00:45Z",8.5,33.6,740.4,0.543,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-02T02:05:45Z",8.6,32.9,740.4,0.538,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T02:10:46Z",8.7,32.7,740.4,0.543,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T02:15:47Z",8.7,32.8,740.4,0.538,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T02:20:47Z",8.7,33.0,740.5,0.540,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T02:25:48Z",8.8,33.4,740.6,0.543,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T02:30:49Z",8.8,33.6,740.5,0.524,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T02:35:49Z",8.8,34.2,740.5,0.540,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T02:40:50Z",8.7,34.3,740.4,0.539,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T02:45:50Z",8.7,34.1,740.5,0.536,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T02:50:51Z",8.7,33.8,740.4,0.538,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T02:55:52Z",8.9,34.5,740.5,0.540,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T03:00:52Z",8.9,33.5,740.5,0.545,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T03:05:53Z",9.0,33.8,740.3,0.551,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T03:10:53Z",9.1,34.3,740.6,0.553,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-02T03:15:54Z",9.1,33.0,740.3,0.548,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T03:20:55Z",9.2,32.7,740.4,0.553,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T03:25:55Z",9.2,33.2,740.4,0.544,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T03:30:56Z",9.2,32.7,740.5,0.539,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T03:35:57Z",9.1,31.4,740.4,0.532,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T03:40:57Z",9.2,31.7,740.5,0.535,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T03:45:58Z",9.2,30.7,740.3,0.524,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T03:50:58Z",9.3,31.1,740.4,0.531,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T03:55:59Z",9.5,30.2,740.6,0.542,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T04:01:00Z",9.6,30.1,740.5,0.531,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T04:06:00Z",9.8,29.4,740.9,0.536,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T04:11:01Z",9.7,30.5,740.7,0.539,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T04:16:01Z",9.8,30.2,740.8,0.528,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T04:21:02Z",9.7,31.2,740.7,0.550,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T04:26:03Z",9.8,30.0,740.8,0.544,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T04:31:03Z",9.6,30.7,740.7,0.550,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T04:36:04Z",9.6,28.8,740.7,0.540,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T04:41:04Z",9.8,28.3,740.9,0.540,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T04:46:05Z",9.9,28.0,740.6,0.548,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T04:51:06Z",10.0,27.2,740.8,0.553,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T04:56:06Z",9.9,27.8,740.7,0.549,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T05:01:07Z",9.9,27.6,740.7,0.547,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T05:06:07Z",9.8,28.0,740.6,0.546,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T05:11:08Z",9.9,27.8,740.7,0.545,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T05:16:09Z",10.1,27.5,740.6,0.564,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T05:21:09Z",10.0,28.0,740.5,0.566,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T05:26:10Z",9.9,28.3,740.5,0.565,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T05:31:10Z",9.7,28.7,740.5,0.565,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T05:36:11Z",9.9,29.2,740.4,0.566,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T05:41:12Z",10.0,29.4,740.5,0.572,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T05:46:12Z",10.0,28.8,740.5,0.573,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T05:51:13Z",10.0,30.2,740.4,0.584,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T05:56:14Z",10.0,30.1,740.4,0.588,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T06:01:14Z",9.9,29.5,740.4,0.575,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T06:06:15Z",10.1,30.0,740.5,0.565,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T06:11:15Z",10.1,31.1,740.4,0.570,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T06:16:16Z",10.1,31.1,740.4,0.569,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T06:21:17Z",10.1,31.0,740.4,0.582,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T06:26:17Z",10.1,31.4,740.5,0.573,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T06:31:18Z",10.1,31.1,740.4,0.576,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T06:36:18Z",10.3,31.2,740.4,0.558,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T06:41:19Z",10.6,31.4,740.4,0.554,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T06:46:20Z",10.6,31.8,740.5,0.543,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-02T06:51:20Z",10.6,31.2,740.5,0.539,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T06:56:21Z",10.9,30.6,740.4,0.532,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T07:01:21Z",10.9,30.6,740.5,0.534,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T07:06:22Z",10.9,30.7,740.6,0.552,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T07:11:23Z",10.8,29.9,740.6,0.553,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-02T07:16:23Z",10.9,30.6,740.7,0.554,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T07:21:24Z",10.7,29.4,740.7,0.569,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T07:26:24Z",10.8,30.3,740.7,0.573,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T07:31:25Z",10.9,29.6,740.8,0.583,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T07:36:26Z",11.0,28.6,740.8,0.570,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T07:41:26Z",10.9,29.1,740.8,0.565,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T07:46:27Z",10.8,29.7,740.8,0.566,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T07:51:27Z",10.7,29.4,740.9,0.554,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-02T07:56:28Z",10.7,28.7,741.0,0.555,0.1,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T08:01:29Z",10.7,30.0,741.0,0.562,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T08:06:29Z",10.9,29.3,740.9,0.563,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T08:11:30Z",10.6,29.4,740.8,0.564,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T08:16:31Z",9.9,29.7,740.7,0.578,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-02T08:21:31Z",10.0,29.0,740.9,0.577,0.1,0.1,0.1,0.1,1,1,1,1,1
"2025-11-02T08:26:32Z",10.1,28.2,740.9,0.583,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T08:31:32Z",10.0,28.8,740.8,0.574,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T08:36:33Z",9.9,30.1,740.9,0.587,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-02T08:41:34Z",9.9,29.7,740.8,0.596,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-02T08:46:34Z",9.8,30.3,740.9,0.596,0.1,0.1,0.1,0.1,0,1,1,1,1
"2025-11-02T08:51:35Z",9.7,29.4,740.9,0.586,0.2,0.2,0.2,0.2,1,2,2,2,2
